id,temp,raw,x,y
S2,9.07176470588,207.0,132,170
S2,9.10392156863,205.0,133,170
S2,9.02352941176,210.0,134,170
S2,9.10392156863,205.0,135,170
S2,9.12,204.0,136,170
S2,9.10392156863,205.0,137,170
S2,9.12,204.0,138,170
S2,9.10392156863,205.0,139,170
S2,9.10392156863,205.0,140,170
S2,9.12,204.0,141,170
S2,9.12,204.0,142,170
S2,9.12,204.0,143,170
S2,9.12,204.0,144,170
S2,9.12,204.0,145,170
S2,9.13607843137,203.0,146,170
S2,9.12,204.0,147,170
S2,9.18431372549,200.0,148,170
S2,9.12,204.0,149,170
S2,8.95921568627,214.0,150,170
S2,9.12,204.0,151,170
S2,9.23254901961,197.0,152,170
S2,9.10392156863,205.0,153,170
S2,9.18431372549,200.0,154,170
S2,9.18431372549,200.0,155,170
S2,9.18431372549,200.0,156,170
S2,9.20039215686,199.0,157,170
S2,9.24862745098,196.0,158,170
S2,9.31294117647,192.0,159,170
S2,9.34509803922,190.0,160,170
S2,9.37725490196,188.0,161,170
S2,9.40941176471,186.0,162,170
S2,9.45764705882,183.0,163,170
S2,9.40941176471,186.0,164,170
S2,9.36117647059,189.0,165,170
S2,9.40941176471,186.0,166,170
S2,9.34509803922,190.0,167,170
S2,9.45764705882,183.0,168,170
S2,9.45764705882,183.0,169,170
S2,9.40941176471,186.0,170,170
S2,9.42549019608,185.0,171,170
S2,9.40941176471,186.0,172,170
S2,9.48980392157,181.0,173,170
S2,9.45764705882,183.0,174,170
S2,9.4737254902,182.0,175,170
S2,9.45764705882,183.0,176,170
S2,9.4737254902,182.0,177,170
S2,9.45764705882,183.0,178,170
S2,9.52196078431,179.0,179,170
S2,9.37725490196,188.0,180,170
S2,9.37725490196,188.0,181,170
S2,9.52196078431,179.0,182,170
S2,9.45764705882,183.0,183,170
S2,9.40941176471,186.0,184,170
S2,9.4737254902,182.0,185,170
S2,9.5862745098,175.0,186,170
S2,9.57019607843,176.0,187,170
S2,9.60235294118,174.0,188,170
S2,9.60235294118,174.0,189,170
S2,9.5862745098,175.0,190,170
S2,9.60235294118,174.0,191,170
S2,9.5862745098,175.0,192,170
S2,9.60235294118,174.0,193,170
S2,9.60235294118,174.0,194,170
S2,9.71490196078,167.0,195,170
S2,9.77921568627,163.0,196,170
S2,9.66666666667,170.0,197,170
S2,9.71490196078,167.0,198,170
S2,9.71490196078,167.0,199,170
S2,9.71490196078,167.0,200,170
S2,9.74705882353,165.0,201,170
S2,9.66666666667,170.0,202,170
S2,9.77921568627,163.0,203,170
S2,9.82745098039,160.0,204,170
S2,9.71490196078,167.0,205,170
S2,9.71490196078,167.0,206,170
S2,9.74705882353,165.0,207,170
S2,9.77921568627,163.0,208,170
S2,9.77921568627,163.0,209,170
S2,9.82745098039,160.0,210,170
S2,9.5862745098,175.0,211,170
S2,9.79529411765,162.0,212,170
S2,9.81137254902,161.0,213,170
S2,9.74705882353,165.0,214,170
S2,9.79529411765,162.0,215,170
S2,9.89176470588,156.0,216,170
S2,9.82745098039,160.0,217,170
S2,9.85960784314,158.0,218,170
S2,9.85960784314,158.0,219,170
S2,9.85960784314,158.0,220,170
S2,9.77921568627,163.0,221,170
S2,9.77921568627,163.0,222,170
S2,9.82745098039,160.0,223,170
S2,9.82745098039,160.0,224,170
S2,9.82745098039,160.0,225,170
S2,9.82745098039,160.0,226,170
S2,9.77921568627,163.0,227,170
S2,9.79529411765,162.0,228,170
S2,9.87568627451,157.0,229,170
S2,9.84352941176,159.0,230,170
S2,9.90784313725,155.0,231,170
S2,9.82745098039,160.0,232,170
S2,9.85960784314,158.0,233,170
S2,9.82745098039,160.0,234,170
S2,9.89176470588,156.0,235,170
S2,9.89176470588,156.0,236,170
S2,9.85960784314,158.0,237,170
S2,9.79529411765,162.0,238,170
S2,9.82745098039,160.0,239,170
S2,9.77921568627,163.0,240,170
S2,9.82745098039,160.0,241,170
S2,9.81137254902,161.0,242,170
S2,9.85960784314,158.0,243,170
S2,9.85960784314,158.0,244,170
S2,9.82745098039,160.0,245,170
S2,9.85960784314,158.0,246,170
S2,9.82745098039,160.0,247,170
S2,9.82745098039,160.0,248,170
S2,9.84352941176,159.0,249,170
S2,9.90784313725,155.0,250,170
S2,9.85960784314,158.0,251,170
S2,9.85960784314,158.0,252,170
S2,9.89176470588,156.0,253,170
S2,9.85960784314,158.0,254,170
S2,9.85960784314,158.0,255,170
S2,9.85960784314,158.0,256,170
S2,9.85960784314,158.0,257,170
S2,9.82745098039,160.0,258,170
S2,9.89176470588,156.0,259,170
S2,9.85960784314,158.0,260,170
S2,9.82745098039,160.0,261,170
S2,9.87568627451,157.0,262,170
S2,9.85960784314,158.0,263,170
S2,9.89176470588,156.0,264,170
S2,9.82745098039,160.0,265,170
S2,9.82745098039,160.0,266,170
S2,9.77921568627,163.0,267,170
S2,9.77921568627,163.0,268,170
S2,9.74705882353,165.0,269,170
S2,9.79529411765,162.0,270,170
S2,9.79529411765,162.0,271,170
S2,9.82745098039,160.0,272,170
S2,9.77921568627,163.0,273,170
S2,9.79529411765,162.0,274,170
S2,9.82745098039,160.0,275,170
S2,9.77921568627,163.0,276,170
S2,9.7631372549,164.0,277,170
S2,9.77921568627,163.0,278,170
S2,9.79529411765,162.0,279,170
S2,9.79529411765,162.0,280,170
S2,9.79529411765,162.0,281,170
S2,9.82745098039,160.0,282,170
S2,9.79529411765,162.0,283,170
S2,9.87568627451,157.0,284,170
S2,9.77921568627,163.0,285,170
S2,9.90784313725,155.0,286,170
S2,9.79529411765,162.0,287,170
S2,9.79529411765,162.0,288,170
S2,9.82745098039,160.0,289,170
S2,9.82745098039,160.0,290,170
S2,9.85960784314,158.0,291,170
S2,9.85960784314,158.0,292,170
S2,9.85960784314,158.0,293,170
S2,9.82745098039,160.0,294,170
S2,9.82745098039,160.0,295,170
S2,9.77921568627,163.0,296,170
S2,9.79529411765,162.0,297,170
S2,9.74705882353,165.0,298,170
S2,9.74705882353,165.0,299,170
S2,9.77921568627,163.0,300,170
S2,9.85960784314,158.0,301,170
S2,9.82745098039,160.0,302,170
S2,9.82745098039,160.0,303,170
S2,9.77921568627,163.0,304,170
S2,9.66666666667,170.0,305,170
S2,9.77921568627,163.0,306,170
S2,9.82745098039,160.0,307,170
S2,9.79529411765,162.0,308,170
S2,9.79529411765,162.0,309,170
S2,9.79529411765,162.0,310,170
S2,9.83208147834,159.712,311,170
S2,9.83208147834,159.712,312,170
S2,9.79529411765,162.0,313,170
S2,9.77921568627,163.0,314,170
S2,9.77921568627,163.0,315,170
S2,9.79529411765,162.0,316,170
S2,9.79529411765,162.0,317,170
S2,9.79529411765,162.0,318,170
S2,9.81137254902,161.0,319,170
S2,9.79529411765,162.0,320,170
S2,9.71490196078,167.0,321,170
S2,9.65058823529,171.0,322,170
S2,9.77921568627,163.0,323,170
S2,9.74705882353,165.0,324,170
S2,9.71490196078,167.0,325,170
S2,9.75168932148,164.712,326,170
S2,9.78384618423,162.712,327,170
S2,9.74705882353,165.0,328,170
S2,9.69882352941,168.0,329,170
S2,9.75168932148,164.712,330,170
S2,9.78384618423,162.712,331,170
S2,9.79529411765,162.0,332,170
S2,9.85960784314,158.0,333,170
S2,9.79529411765,162.0,334,170
S2,9.77921568627,163.0,335,170
S2,9.77921568627,163.0,336,170
S2,9.79529411765,162.0,337,170
S2,9.79529411765,162.0,338,170
S2,9.82745098039,160.0,339,170
S2,9.82745098039,160.0,340,170
S2,9.79529411765,162.0,341,170
S2,9.79529411765,162.0,342,170
S2,9.82745098039,160.0,343,170
S2,9.79529411765,162.0,344,170
S2,9.82745098039,160.0,345,170
S2,9.79529411765,162.0,346,170
S2,9.89176470588,156.0,347,170
S2,9.79529411765,162.0,348,170
S2,9.85960784314,158.0,349,170
S2,9.89176470588,156.0,350,170
S2,9.82745098039,160.0,351,170
S2,9.82745098039,160.0,352,170
S2,9.89176470588,156.0,353,170
S2,9.74705882353,165.0,354,170
S2,9.85960784314,158.0,355,170
S2,9.77921568627,163.0,356,170
S2,9.77921568627,163.0,357,170
S2,9.79529411765,162.0,358,170
S2,9.82745098039,160.0,359,170
S2,9.82745098039,160.0,360,170
S2,9.82745098039,160.0,361,170
S2,9.89176470588,156.0,362,170
S2,9.90784313725,155.0,363,170
S2,9.85960784314,158.0,364,170
S2,9.89176470588,156.0,365,170
S2,9.85960784314,158.0,366,170
S2,9.90784313725,155.0,367,170
S2,9.90784313725,155.0,368,170
S2,9.90784313725,155.0,369,170
S2,9.98823529412,150.0,370,170
S2,9.97215686275,151.0,371,170
S2,9.97215686275,151.0,372,170
S2,10.0203921569,148.0,373,170
S2,9.98823529412,150.0,374,170
S2,9.89176470588,156.0,375,170
S2,9.89176470588,156.0,376,170
S2,9.69882352941,168.0,377,170
S2,10.0203921569,148.0,378,170
S2,9.98823529412,150.0,379,170
S2,10.0203921569,148.0,380,170
S2,10.0203921569,148.0,381,170
S2,9.98823529412,150.0,382,170
S2,9.97215686275,151.0,383,170
S2,10.0364705882,147.0,384,170
S2,9.98823529412,150.0,385,170
S2,9.98823529412,150.0,386,170
S2,10.0203921569,148.0,387,170
S2,10.0203921569,148.0,388,170
S2,10.0203921569,148.0,389,170
S2,10.0043137255,149.0,390,170
S2,10.0203921569,148.0,391,170
S2,9.98823529412,150.0,392,170
S2,10.0364705882,147.0,393,170
S2,10.0364705882,147.0,394,170
S2,10.1168627451,142.0,395,170
S2,10.1490196078,140.0,396,170
S2,10.1007843137,143.0,397,170
S2,10.0203921569,148.0,398,170
S2,10.0847058824,144.0,399,170
S2,10.0364705882,147.0,400,170
S2,10.0203921569,148.0,401,170
S2,10.0364705882,147.0,402,170
S2,9.98823529412,150.0,403,170
S2,9.97215686275,151.0,404,170
S2,9.97215686275,151.0,405,170
S2,9.98823529412,150.0,406,170
S2,9.98823529412,150.0,407,170
S2,9.98823529412,150.0,408,170
S2,9.90784313725,155.0,409,170
S2,9.95607843137,152.0,410,170
S2,9.98823529412,150.0,411,170
S2,10.0364705882,147.0,412,170
S2,10.0364705882,147.0,413,170
S2,10.0203921569,148.0,414,170
S2,10.0364705882,147.0,415,170
S2,10.0203921569,148.0,416,170
S2,10.0203921569,148.0,417,170
S2,9.07176470588,207.0,61,171
S2,8.95921568627,214.0,62,171
S2,9.02352941176,210.0,63,171
S2,9.02352941176,210.0,64,171
S2,9.02352941176,210.0,65,171
S2,9.07176470588,207.0,66,171
S2,9.02352941176,210.0,67,171
S2,9.02352941176,210.0,68,171
S2,9.10392156863,205.0,69,171
S2,9.12,204.0,70,171
S2,9.12,204.0,71,171
S2,9.12,204.0,72,171
S2,9.18431372549,200.0,73,171
S2,9.18431372549,200.0,74,171
S2,9.18431372549,200.0,75,171
S2,9.20039215686,199.0,76,171
S2,9.24862745098,196.0,77,171
S2,9.20039215686,199.0,78,171
S2,9.32901960784,191.0,79,171
S2,9.34509803922,190.0,80,171
S2,9.31294117647,192.0,81,171
S2,9.34509803922,190.0,82,171
S2,9.31294117647,192.0,83,171
S2,9.31294117647,192.0,84,171
S2,9.31294117647,192.0,85,171
S2,9.36117647059,189.0,86,171
S2,9.31294117647,192.0,87,171
S2,9.32901960784,191.0,88,171
S2,9.20039215686,199.0,89,171
S2,9.16823529412,201.0,90,171
S2,9.23254901961,197.0,91,171
S2,9.12,204.0,92,171
S2,9.12,204.0,93,171
S2,9.20039215686,199.0,94,171
S2,9.23254901961,197.0,95,171
S2,9.21647058824,198.0,96,171
S2,9.31294117647,192.0,97,171
S2,9.24862745098,196.0,98,171
S2,9.12,204.0,99,171
S2,9.20039215686,199.0,100,171
S2,9.18431372549,200.0,101,171
S2,9.12,204.0,102,171
S2,9.16823529412,201.0,103,171
S2,9.23254901961,197.0,104,171
S2,9.24862745098,196.0,105,171
S2,9.23254901961,197.0,106,171
S2,9.12,204.0,107,171
S2,9.34509803922,190.0,108,171
S2,9.23254901961,197.0,109,171
S2,9.23254901961,197.0,110,171
S2,9.20039215686,199.0,111,171
S2,9.24862745098,196.0,112,171
S2,9.23254901961,197.0,113,171
S2,9.23254901961,197.0,114,171
S2,9.23254901961,197.0,115,171
S2,9.24862745098,196.0,116,171
S2,9.36117647059,189.0,117,171
S2,9.20039215686,199.0,118,171
S2,9.26470588235,195.0,119,171
S2,9.23254901961,197.0,120,171
S2,9.20039215686,199.0,121,171
S2,9.24862745098,196.0,122,171
S2,9.18431372549,200.0,123,171
S2,9.20039215686,199.0,124,171
S2,9.12,204.0,125,171
S2,9.20039215686,199.0,126,171
S2,9.23254901961,197.0,127,171
S2,9.18431372549,200.0,128,171
S2,9.07176470588,207.0,129,171
S2,9.08784313725,206.0,130,171
S2,9.12,204.0,131,171
S2,9.20039215686,199.0,132,171
S2,9.18431372549,200.0,133,171
S2,9.07176470588,207.0,134,171
S2,9.10392156863,205.0,135,171
S2,9.08784313725,206.0,136,171
S2,9.10392156863,205.0,137,171
S2,9.07176470588,207.0,138,171
S2,9.00745098039,211.0,139,171
S2,9.10392156863,205.0,140,171
S2,9.10392156863,205.0,141,171
S2,9.07176470588,207.0,142,171
S2,9.12,204.0,143,171
S2,9.10392156863,205.0,144,171
S2,9.12,204.0,145,171
S2,9.10392156863,205.0,146,171
S2,9.12,204.0,147,171
S2,9.18431372549,200.0,148,171
S2,9.12,204.0,149,171
S2,9.07176470588,207.0,150,171
S2,9.12,204.0,151,171
S2,9.20039215686,199.0,152,171
S2,9.23254901961,197.0,153,171
S2,9.24862745098,196.0,154,171
S2,9.18431372549,200.0,155,171
S2,9.24862745098,196.0,156,171
S2,9.24862745098,196.0,157,171
S2,9.31294117647,192.0,158,171
S2,9.34509803922,190.0,159,171
S2,9.37725490196,188.0,160,171
S2,9.37725490196,188.0,161,171
S2,9.39333333333,187.0,162,171
S2,9.40941176471,186.0,163,171
S2,9.45764705882,183.0,164,171
S2,9.45764705882,183.0,165,171
S2,9.40941176471,186.0,166,171
S2,9.45764705882,183.0,167,171
S2,9.40941176471,186.0,168,171
S2,9.37725490196,188.0,169,171
S2,9.36117647059,189.0,170,171
S2,9.37725490196,188.0,171,171
S2,9.37725490196,188.0,172,171
S2,9.40941176471,186.0,173,171
S2,9.45764705882,183.0,174,171
S2,9.45764705882,183.0,175,171
S2,9.45764705882,183.0,176,171
S2,9.45764705882,183.0,177,171
S2,9.45764705882,183.0,178,171
S2,9.45764705882,183.0,179,171
S2,9.40941176471,186.0,180,171
S2,9.40941176471,186.0,181,171
S2,9.34509803922,190.0,182,171
S2,9.18431372549,200.0,183,171
S2,9.4737254902,182.0,184,171
S2,9.40941176471,186.0,185,171
S2,9.52196078431,179.0,186,171
S2,9.52196078431,179.0,187,171
S2,9.5862745098,175.0,188,171
S2,9.5862745098,175.0,189,171
S2,9.53803921569,178.0,190,171
S2,9.65058823529,171.0,191,171
S2,9.60235294118,174.0,192,171
S2,9.5862745098,175.0,193,171
S2,9.60235294118,174.0,194,171
S2,9.7631372549,164.0,195,171
S2,9.69882352941,168.0,196,171
S2,9.66666666667,170.0,197,171
S2,9.66666666667,170.0,198,171
S2,9.71490196078,167.0,199,171
S2,9.69882352941,168.0,200,171
S2,9.71490196078,167.0,201,171
S2,9.75168932148,164.712,202,171
S2,9.77921568627,163.0,203,171
S2,9.71490196078,167.0,204,171
S2,9.87568627451,157.0,205,171
S2,9.74705882353,165.0,206,171
S2,9.74705882353,165.0,207,171
S2,9.74705882353,165.0,208,171
S2,9.79529411765,162.0,209,171
S2,9.74705882353,165.0,210,171
S2,9.82745098039,160.0,211,171
S2,9.82745098039,160.0,212,171
S2,9.79529411765,162.0,213,171
S2,9.77921568627,163.0,214,171
S2,9.79529411765,162.0,215,171
S2,9.90784313725,155.0,216,171
S2,9.79529411765,162.0,217,171
S2,9.77921568627,163.0,218,171
S2,9.82745098039,160.0,219,171
S2,9.82745098039,160.0,220,171
S2,9.82745098039,160.0,221,171
S2,9.77921568627,163.0,222,171
S2,9.79529411765,162.0,223,171
S2,9.82745098039,160.0,224,171
S2,9.82745098039,160.0,225,171
S2,9.89176470588,156.0,226,171
S2,9.79529411765,162.0,227,171
S2,9.82745098039,160.0,228,171
S2,9.85960784314,158.0,229,171
S2,9.89176470588,156.0,230,171
S2,9.90784313725,155.0,231,171
S2,9.90784313725,155.0,232,171
S2,9.79529411765,162.0,233,171
S2,9.87568627451,157.0,234,171
S2,9.85960784314,158.0,235,171
S2,9.85960784314,158.0,236,171
S2,9.82745098039,160.0,237,171
S2,9.82745098039,160.0,238,171
S2,9.85960784314,158.0,239,171
S2,9.79529411765,162.0,240,171
S2,9.82745098039,160.0,241,171
S2,9.82745098039,160.0,242,171
S2,9.85960784314,158.0,243,171
S2,9.82745098039,160.0,244,171
S2,9.85960784314,158.0,245,171
S2,9.85960784314,158.0,246,171
S2,9.84352941176,159.0,247,171
S2,9.85960784314,158.0,248,171
S2,9.85960784314,158.0,249,171
S2,9.85960784314,158.0,250,171
S2,9.89176470588,156.0,251,171
S2,9.85960784314,158.0,252,171
S2,9.85960784314,158.0,253,171
S2,9.90784313725,155.0,254,171
S2,9.85960784314,158.0,255,171
S2,9.82745098039,160.0,256,171
S2,9.81137254902,161.0,257,171
S2,9.82745098039,160.0,258,171
S2,9.82745098039,160.0,259,171
S2,9.82745098039,160.0,260,171
S2,9.79529411765,162.0,261,171
S2,9.85960784314,158.0,262,171
S2,9.82745098039,160.0,263,171
S2,9.89176470588,156.0,264,171
S2,9.85960784314,158.0,265,171
S2,9.77921568627,163.0,266,171
S2,9.7631372549,164.0,267,171
S2,9.74705882353,165.0,268,171
S2,9.79529411765,162.0,269,171
S2,9.74705882353,165.0,270,171
S2,9.79529411765,162.0,271,171
S2,9.81137254902,161.0,272,171
S2,9.79529411765,162.0,273,171
S2,9.79529411765,162.0,274,171
S2,9.77921568627,163.0,275,171
S2,9.85960784314,158.0,276,171
S2,9.77921568627,163.0,277,171
S2,9.79529411765,162.0,278,171
S2,9.79529411765,162.0,279,171
S2,9.79529411765,162.0,280,171
S2,9.79529411765,162.0,281,171
S2,9.77921568627,163.0,282,171
S2,9.82745098039,160.0,283,171
S2,9.77921568627,163.0,284,171
S2,9.74705882353,165.0,285,171
S2,9.79529411765,162.0,286,171
S2,9.79529411765,162.0,287,171
S2,9.82745098039,160.0,288,171
S2,9.82745098039,160.0,289,171
S2,9.85960784314,158.0,290,171
S2,9.82745098039,160.0,291,171
S2,9.85960784314,158.0,292,171
S2,9.85960784314,158.0,293,171
S2,9.82745098039,160.0,294,171
S2,9.79529411765,162.0,295,171
S2,9.79529411765,162.0,296,171
S2,9.77921568627,163.0,297,171
S2,9.79529411765,162.0,298,171
S2,9.77921568627,163.0,299,171
S2,9.74705882353,165.0,300,171
S2,9.81137254902,161.0,301,171
S2,9.79529411765,162.0,302,171
S2,9.74705882353,165.0,303,171
S2,9.79529411765,162.0,304,171
S2,9.77921568627,163.0,305,171
S2,9.74705882353,165.0,306,171
S2,9.77921568627,163.0,307,171
S2,9.74705882353,165.0,308,171
S2,9.77921568627,163.0,309,171
S2,9.79529411765,162.0,310,171
S2,9.78384618423,162.712,311,171
S2,9.7999246156,161.712,312,171
S2,9.77921568627,163.0,313,171
S2,9.74705882353,165.0,314,171
S2,9.79529411765,162.0,315,171
S2,9.79529411765,162.0,316,171
S2,9.7631372549,164.0,317,171
S2,9.79529411765,162.0,318,171
S2,9.82745098039,160.0,319,171
S2,9.79529411765,162.0,320,171
S2,9.77921568627,163.0,321,171
S2,9.66666666667,170.0,322,171
S2,9.79529411765,162.0,323,171
S2,9.65058823529,171.0,324,171
S2,9.71490196078,167.0,325,171
S2,9.75168932148,164.712,326,171
S2,9.78384618423,162.712,327,171
S2,9.75168932148,164.712,328,171
S2,9.77921568627,163.0,329,171
S2,9.71953245874,166.712,330,171
S2,9.74705882353,165.0,331,171
S2,9.82745098039,160.0,332,171
S2,9.79529411765,162.0,333,171
S2,9.79529411765,162.0,334,171
S2,9.71490196078,167.0,335,171
S2,9.77921568627,163.0,336,171
S2,9.7631372549,164.0,337,171
S2,9.74705882353,165.0,338,171
S2,9.71490196078,167.0,339,171
S2,9.77921568627,163.0,340,171
S2,9.82745098039,160.0,341,171
S2,9.90784313725,155.0,342,171
S2,9.77921568627,163.0,343,171
S2,9.87568627451,157.0,344,171
S2,9.85960784314,158.0,345,171
S2,9.79529411765,162.0,346,171
S2,9.85960784314,158.0,347,171
S2,9.82745098039,160.0,348,171
S2,9.89176470588,156.0,349,171
S2,9.81137254902,161.0,350,171
S2,9.82745098039,160.0,351,171
S2,9.82745098039,160.0,352,171
S2,9.79529411765,162.0,353,171
S2,9.82745098039,160.0,354,171
S2,9.82745098039,160.0,355,171
S2,9.79529411765,162.0,356,171
S2,9.85960784314,158.0,357,171
S2,9.87568627451,157.0,358,171
S2,9.79529411765,162.0,359,171
S2,9.79529411765,162.0,360,171
S2,9.97215686275,151.0,361,171
S2,9.90784313725,155.0,362,171
S2,9.85960784314,158.0,363,171
S2,9.85960784314,158.0,364,171
S2,9.90784313725,155.0,365,171
S2,9.97215686275,151.0,366,171
S2,9.90784313725,155.0,367,171
S2,9.85960784314,158.0,368,171
S2,10.0203921569,148.0,369,171
S2,9.90784313725,155.0,370,171
S2,9.90784313725,155.0,371,171
S2,9.98823529412,150.0,372,171
S2,9.98823529412,150.0,373,171
S2,9.98823529412,150.0,374,171
S2,9.90784313725,155.0,375,171
S2,9.97215686275,151.0,376,171
S2,9.98823529412,150.0,377,171
S2,9.97215686275,151.0,378,171
S2,9.98823529412,150.0,379,171
S2,9.98823529412,150.0,380,171
S2,10.0203921569,148.0,381,171
S2,9.97215686275,151.0,382,171
S2,9.98823529412,150.0,383,171
S2,9.98823529412,150.0,384,171
S2,9.97215686275,151.0,385,171
S2,10.0203921569,148.0,386,171
S2,10.0364705882,147.0,387,171
S2,9.98823529412,150.0,388,171
S2,10.0203921569,148.0,389,171
S2,10.0364705882,147.0,390,171
S2,10.0203921569,148.0,391,171
S2,10.0043137255,149.0,392,171
S2,10.0203921569,148.0,393,171
S2,10.0364705882,147.0,394,171
S2,10.1007843137,143.0,395,171
S2,10.1007843137,143.0,396,171
S2,10.0203921569,148.0,397,171
S2,10.0364705882,147.0,398,171
S2,10.0203921569,148.0,399,171
S2,10.0203921569,148.0,400,171
S2,9.98823529412,150.0,401,171
S2,10.0364705882,147.0,402,171
S2,10.0203921569,148.0,403,171
S2,9.97215686275,151.0,404,171
S2,9.97215686275,151.0,405,171
S2,9.98823529412,150.0,406,171
S2,9.90784313725,155.0,407,171
S2,9.90784313725,155.0,408,171
S2,9.82745098039,160.0,409,171
S2,9.85960784314,158.0,410,171
S2,9.98823529412,150.0,411,171
S2,10.0203921569,148.0,412,171
S2,9.98823529412,150.0,413,171
S2,9.98823529412,150.0,414,171
S2,10.0203921569,148.0,415,171
S2,9.98823529412,150.0,416,171
S2,9.98823529412,150.0,417,171
S2,10.0364705882,147.0,418,171
S2,10.1007843137,143.0,419,171
S2,9.02352941176,210.0,62,172
S2,9.02352941176,210.0,63,172
S2,9.07176470588,207.0,64,172
S2,9.07176470588,207.0,65,172
S2,9.10392156863,205.0,66,172
S2,9.02352941176,210.0,67,172
S2,9.08784313725,206.0,68,172
S2,9.12,204.0,69,172
S2,9.16823529412,201.0,70,172
S2,9.10392156863,205.0,71,172
S2,9.20039215686,199.0,72,172
S2,9.18431372549,200.0,73,172
S2,9.13607843137,203.0,74,172
S2,9.20039215686,199.0,75,172
S2,9.20039215686,199.0,76,172
S2,9.18431372549,200.0,77,172
S2,9.23254901961,197.0,78,172
S2,9.31294117647,192.0,79,172
S2,9.31294117647,192.0,80,172
S2,9.24862745098,196.0,81,172
S2,9.31294117647,192.0,82,172
S2,9.37725490196,188.0,83,172
S2,9.42549019608,185.0,84,172
S2,9.37725490196,188.0,85,172
S2,9.44156862745,184.0,86,172
S2,9.39333333333,187.0,87,172
S2,9.31294117647,192.0,88,172
S2,9.23254901961,197.0,89,172
S2,9.20039215686,199.0,90,172
S2,9.10392156863,205.0,91,172
S2,9.12,204.0,92,172
S2,9.20039215686,199.0,93,172
S2,9.20039215686,199.0,94,172
S2,9.24862745098,196.0,95,172
S2,9.24862745098,196.0,96,172
S2,9.36117647059,189.0,97,172
S2,9.37725490196,188.0,98,172
S2,9.23254901961,197.0,99,172
S2,9.20039215686,199.0,100,172
S2,9.18431372549,200.0,101,172
S2,9.18431372549,200.0,102,172
S2,9.16823529412,201.0,103,172
S2,9.18431372549,200.0,104,172
S2,9.20039215686,199.0,105,172
S2,9.23254901961,197.0,106,172
S2,9.20039215686,199.0,107,172
S2,9.23254901961,197.0,108,172
S2,9.18431372549,200.0,109,172
S2,9.18431372549,200.0,110,172
S2,9.24862745098,196.0,111,172
S2,9.24862745098,196.0,112,172
S2,9.23254901961,197.0,113,172
S2,9.23254901961,197.0,114,172
S2,9.24862745098,196.0,115,172
S2,9.16823529412,201.0,116,172
S2,9.20039215686,199.0,117,172
S2,9.18431372549,200.0,118,172
S2,9.12,204.0,119,172
S2,9.23254901961,197.0,120,172
S2,9.20039215686,199.0,121,172
S2,9.18431372549,200.0,122,172
S2,9.24862745098,196.0,123,172
S2,9.12,204.0,124,172
S2,9.18431372549,200.0,125,172
S2,9.23254901961,197.0,126,172
S2,9.18431372549,200.0,127,172
S2,9.20039215686,199.0,128,172
S2,9.20039215686,199.0,129,172
S2,9.18431372549,200.0,130,172
S2,9.18431372549,200.0,131,172
S2,9.10392156863,205.0,132,172
S2,9.12,204.0,133,172
S2,9.07176470588,207.0,134,172
S2,9.18431372549,200.0,135,172
S2,9.10392156863,205.0,136,172
S2,9.12,204.0,137,172
S2,9.10392156863,205.0,138,172
S2,9.10392156863,205.0,139,172
S2,9.10392156863,205.0,140,172
S2,9.07176470588,207.0,141,172
S2,9.10392156863,205.0,142,172
S2,9.12,204.0,143,172
S2,9.12,204.0,144,172
S2,9.20039215686,199.0,145,172
S2,9.10392156863,205.0,146,172
S2,9.12,204.0,147,172
S2,9.18431372549,200.0,148,172
S2,9.10392156863,205.0,149,172
S2,9.07176470588,207.0,150,172
S2,9.18431372549,200.0,151,172
S2,9.18431372549,200.0,152,172
S2,9.18431372549,200.0,153,172
S2,9.20039215686,199.0,154,172
S2,9.20039215686,199.0,155,172
S2,9.20039215686,199.0,156,172
S2,9.24862745098,196.0,157,172
S2,9.31294117647,192.0,158,172
S2,9.31294117647,192.0,159,172
S2,9.34509803922,190.0,160,172
S2,9.37725490196,188.0,161,172
S2,9.45764705882,183.0,162,172
S2,9.45764705882,183.0,163,172
S2,9.45764705882,183.0,164,172
S2,9.39333333333,187.0,165,172
S2,9.40941176471,186.0,166,172
S2,9.39333333333,187.0,167,172
S2,9.40941176471,186.0,168,172
S2,9.37725490196,188.0,169,172
S2,9.40941176471,186.0,170,172
S2,9.37725490196,188.0,171,172
S2,9.40941176471,186.0,172,172
S2,9.37725490196,188.0,173,172
S2,9.40941176471,186.0,174,172
S2,9.37725490196,188.0,175,172
S2,9.45764705882,183.0,176,172
S2,9.45764705882,183.0,177,172
S2,9.40941176471,186.0,178,172
S2,9.4737254902,182.0,179,172
S2,9.37725490196,188.0,180,172
S2,9.40941176471,186.0,181,172
S2,9.36117647059,189.0,182,172
S2,9.40941176471,186.0,183,172
S2,9.4737254902,182.0,184,172
S2,9.4737254902,182.0,185,172
S2,9.40941176471,186.0,186,172
S2,9.4737254902,182.0,187,172
S2,9.53803921569,178.0,188,172
S2,9.5862745098,175.0,189,172
S2,9.5862745098,175.0,190,172
S2,9.60235294118,174.0,191,172
S2,9.5862745098,175.0,192,172
S2,9.5862745098,175.0,193,172
S2,9.60235294118,174.0,194,172
S2,9.60235294118,174.0,195,172
S2,9.65058823529,171.0,196,172
S2,9.60235294118,174.0,197,172
S2,9.65058823529,171.0,198,172
