1,29.8933961008,37.244,108,9
1,29.8908078063,37.304,108,10
1,29.8908078063,37.304,108,11
1,29.9062941308,36.945,108,12
1,29.8502588459,38.244,108,13
1,29.9004273957,37.081,108,14
1,29.8286902185,38.744,108,15
1,29.7217960732,41.222,108,16
1,29.6113646414,43.782,108,17
1,29.5044706606,46.26,108,18
1,29.389596064,48.923,108,19
1,29.3356744953,50.173,108,20
1,29.2920628267,51.184,108,21
1,29.2544901829,52.055,108,22
1,29.2022510304,53.266,108,23
1,29.1696823569,54.021,108,24
1,29.1356469996,54.81,108,25
1,29.0943647796,55.767,108,26
1,28.9954509212,58.06,108,27
1,28.8583177155,61.239,108,28
1,28.7445647296,63.876,108,29
1,28.7700588301,63.285,108,30
1,28.6547098197,65.959,108,31
1,28.3376941756,73.308,108,32
1,27.7876941756,86.058,108,33
1,26.9173136992,106.235,108,34
1,26.1506351546,124.008,108,35
1,26.0120352652,127.221,108,36
1,26.2467882643,121.779,108,37
1,26.4855962417,116.243,108,38
1,26.8990236769,106.659,108,39
1,27.2273844401,99.047,108,40
1,27.3041687012,97.267,108,41
1,27.4275412765,94.407,108,42
1,27.669023611,88.809,108,43
1,27.746411791,87.015,108,44
1,27.6594902487,89.03,108,45
1,28.1495726043,77.669,108,46
1,28.2987412397,74.211,108,47
1,28.3142275642,73.852,108,48
1,28.2339922437,75.712,108,49
1,28.185850854,76.828,108,50
1,27.756980537,86.77,108,51
1,27.431078563,94.325,108,52
1,27.5729136149,91.037,108,53
1,26.8792668062,107.117,108,54
1,26.5864079195,113.906,108,55
1,26.27241187,121.185,108,56
1,26.2273331885,122.23,108,57
1,26.2315175075,122.133,108,58
1,26.1932981603,123.019,108,59
1,26.1445097381,124.15,108,60
1,26.1449843164,124.139,108,61
1,26.0594430662,126.122,108,62
1,26.3511803421,119.359,108,63
1,26.9210234399,106.149,108,64
1,27.3715489406,95.705,108,65
1,27.4963883643,92.811,108,66
1,27.3503686643,96.196,108,67
1,27.3114157284,97.099,108,68
1,27.3974312277,95.105,108,69
1,27.4045489143,94.94,108,70
1,27.4476861692,93.94,108,71
1,27.4908234241,92.94,108,72
1,27.5370233872,91.869,108,73
1,27.5370233872,91.869,108,74
1,27.5370233872,91.869,108,75
1,27.5370233872,91.869,108,76
1,27.4784001369,93.228,108,77
1,27.4526040769,93.826,108,78
1,27.3606783998,95.957,108,79
1,27.2731960521,97.985,108,80
1,27.2368312462,98.828,108,81
1,27.2360979866,98.845,108,82
1,27.1997331806,99.688,108,83
1,27.1460275089,100.933,108,84
1,27.0592784208,102.944,108,85
1,27.0102313173,104.081,108,86
1,27.009756739,104.092,108,87
1,26.9764549704,104.864,108,88
1,26.917831391,106.223,108,89
1,26.889447201,106.881,108,90
1,26.8308236216,108.24,108,91
1,26.8504942651,107.784,108,92
1,26.7869527779,109.257,108,93
1,26.7634861666,109.801,108,94
1,26.7604234583,109.872,108,95
1,26.7653410369,109.758,108,96
1,26.722203782,110.758,108,97
1,26.6635805317,112.117,108,98
1,26.6635805317,112.117,108,99
1,26.6204432768,113.117,108,100
1,26.6204432768,113.117,108,101
1,26.662846943,112.134,108,102
1,26.6832508461,111.661,108,103
1,26.6401135912,112.661,108,104
1,26.630278434,112.889,108,105
1,26.6204432768,113.117,108,106
1,26.6790665271,111.758,108,107
1,26.6790665271,111.758,108,108
1,26.7172862034,110.872,108,109
1,26.6643137913,112.1,108,110
1,26.7074510462,111.1,108,111
1,26.7074510462,111.1,108,112
1,26.7074510462,111.1,108,113
1,26.7074510462,111.1,108,114
1,26.7074510462,111.1,108,115
1,26.7172862034,110.872,108,116
1,26.6741489485,111.872,108,117
1,26.6635805317,112.117,108,118
1,26.6635805317,112.117,108,119
1,26.6635805317,112.117,108,120
1,26.6635805317,112.117,108,121
1,26.6790665271,111.758,108,122
1,26.6790665271,111.758,108,123
1,26.6359292722,112.758,108,124
1,26.6359292722,112.758,108,125
1,26.6635805317,112.117,108,126
1,26.6635805317,112.117,108,127
1,26.6734156889,111.889,108,128
1,26.6401135912,112.661,108,129
1,26.6401135912,112.661,108,130
1,26.5765724332,114.134,108,131
1,26.5334351783,115.134,108,132
1,26.5432706646,114.906,108,133
1,26.4018236347,118.185,108,134
1,26.4018236347,118.185,108,135
1,26.3636039584,119.071,108,136
1,26.3204667035,120.071,108,137
1,26.3303018607,119.843,108,138
1,26.3303018607,119.843,108,139
1,26.3148155362,120.202,108,140
1,26.3246510225,119.974,108,141
1,26.2913489248,120.746,108,142
1,26.2709450217,121.219,108,143
1,26.2709450217,121.219,108,144
1,26.280780508,120.991,108,145
1,26.2474784103,121.763,108,146
1,26.2474784103,121.763,108,147
1,26.2043411554,122.763,108,148
1,26.1888548309,123.122,108,149
1,25.8965570786,129.898,108,150
1,26.053188309,126.267,108,151
1,26.0133293301,127.191,108,152
1,25.761451033,133.03,108,153
1,25.7186586866,134.022,108,154
1,25.86226304,130.693,108,155
1,25.7042080748,134.357,108,156
1,25.6842784208,134.819,108,157
1,25.3698943493,142.107,108,158
1,25.3745532466,141.999,108,159
1,25.3217960732,143.222,108,160
1,25.3424155441,142.744,108,161
1,25.2992782892,143.744,108,162
1,25.2427685906,145.054,108,163
1,25.2551918778,144.766,108,164
1,25.2476861692,144.94,108,165
1,25.2014862061,146.011,108,166
1,25.2014862061,146.011,108,167
1,25.1681841084,146.783,108,168
1,25.1526981129,147.142,108,169
1,25.109560858,148.142,108,170
1,25.1144784366,148.028,108,171
1,25.1243135938,147.8,108,172
1,25.1243135938,147.8,108,173
1,25.0811763389,148.8,108,174
1,25.0811763389,148.8,108,175
1,25.1243135938,147.8,108,176
1,25.1144784366,148.028,108,177
1,25.109560858,148.142,108,178
1,25.1250468535,147.783,108,179
1,25.1250468535,147.783,108,180
1,25.1250468535,147.783,108,181
1,25.2022194657,145.994,108,182
1,25.2350469851,145.233,108,183
1,25.3114863377,143.461,108,184
1,25.4638904646,139.928,108,185
1,25.5429179472,138.096,108,186
1,25.645411712,135.72,108,187
1,25.7122745888,134.17,108,188
1,25.7155959784,134.093,108,189
1,25.9475021661,128.717,108,190
1,25.9913726807,127.7,108,191
1,25.971701708,128.156,108,192
1,25.971701708,128.156,108,193
1,26.0246744492,126.928,108,194
1,26.019023611,127.059,108,195
1,25.8488037109,131.005,108,196
1,25.6429532519,135.777,108,197
1,25.7985490986,132.17,108,198
1,26.3652863746,119.032,108,199
1,27.6161805396,90.034,108,200
1,27.9242236268,82.893,108,201
1,28.081372549,79.25,108,202
1,27.7855371812,86.108,108,203
1,28.0018704882,81.093,108,204
1,27.7067255955,87.935,108,205
1,26.8447999842,107.916,108,206
1,25.8598473642,130.749,108,207
1,25.5798001158,137.241,108,208
1,25.5033607633,139.013,108,209
1,25.4297254375,140.72,108,210
1,25.4946037741,139.216,108,211
1,25.3721803553,142.054,108,212
1,25.4718273088,139.744,108,213
1,25.3213214949,143.233,108,214
1,25.3114863377,143.461,108,215
1,25.3318899117,142.988,108,216
1,25.3220547545,143.216,108,217
1,25.3375414082,142.857,108,218
1,25.383266793,141.797,108,219
1,25.4264040479,140.797,108,220
1,25.4264040479,140.797,108,221
1,25.4566434374,140.096,108,222
1,25.4721294328,139.737,108,223
1,25.5103491091,138.851,108,224
1,25.5764787263,137.318,108,225
1,25.6358352362,135.942,108,226
1,25.7228430056,133.925,108,227
1,25.7463099461,133.381,108,228
1,25.7568783629,133.136,108,229
1,25.812438905,131.848,108,230
1,25.8888782576,130.076,108,231
1,25.9808039347,127.945,108,232
1,26.0345099356,126.7,108,233
1,26.0734628715,125.797,108,234
1,26.1074978997,125.008,108,235
1,26.1945059982,122.991,108,236
1,26.2716782813,121.202,108,237
1,26.3586863798,119.185,108,238
1,26.3976393157,118.282,108,239
1,26.5376194973,115.037,108,240
1,26.6295451744,112.906,108,241
1,26.662846943,112.134,108,242
1,26.726388101,110.661,108,243
1,26.726388101,110.661,108,244
1,26.6734156889,111.889,108,245
1,26.5901176602,113.82,108,246
1,26.580282503,114.048,108,247
1,26.5427960863,114.917,108,248
1,26.5538390814,114.661,108,249
1,26.5440039242,114.889,108,250
1,26.6359292722,112.758,108,251
1,26.6741489485,111.872,108,252
1,26.7074510462,111.1,108,253
1,26.8954863904,106.741,108,254
1,26.9238705803,106.083,108,255
1,26.9700705435,105.012,108,256
1,27.0188589657,103.881,108,257
1,27.0627294802,102.864,108,258
1,27.0430588367,103.32,108,259
1,27.0536275826,103.075,108,260
1,27.0437920963,103.303,108,261
1,27.0536275826,103.075,108,262
1,26.97718823,104.847,108,263
1,26.913647072,106.32,108,264
1,26.9764549704,104.864,108,265
1,26.9666194841,105.092,108,266
1,26.9776628083,104.836,108,267
1,27.0979726754,102.047,108,268
1,27.2701333439,98.056,108,269
1,27.533960679,91.94,108,270
1,27.7879528569,86.052,108,271
1,28.0006626503,81.121,108,272
1,28.0912077062,79.022,108,273
1,28.143533415,77.809,108,274
1,28.2609961416,75.086,108,275
1,28.3348470351,73.374,108,276
1,28.3606430951,72.776,108,277
1,28.4856980866,69.877,108,278
1,28.6031608133,67.154,108,279
1,28.7717412462,63.246,108,280
1,28.9611999961,58.854,108,281
1,29.0822000092,56.049,108,282
1,29.2156234741,52.956,108,283
1,29.3459843953,49.934,108,284
1,29.466035252,47.151,108,285
1,29.478933282,46.852,108,286
1,29.489243182,46.613,108,287
1,29.5199568206,45.901,108,288
1,29.5605059455,44.961,108,289
1,29.9426156586,36.103,109,0
1,29.9562039992,35.788,109,1
1,29.8924471088,37.266,109,2
1,29.8753647599,37.662,109,3
1,29.8205373128,38.933,109,4
1,29.8142392776,39.079,109,5
1,29.8697137571,37.793,109,6
1,29.8622078839,37.967,109,7
1,29.9058195526,36.956,109,8
1,29.8933961008,37.244,109,9
1,29.9339450612,36.304,109,10
1,29.9597411212,35.706,109,11
1,29.9597411212,35.706,109,12
1,29.9494313857,35.945,109,13
1,29.9009019739,37.07,109,14
1,29.8162666022,39.032,109,15
1,29.7192077786,41.282,109,16
1,29.6118392196,43.771,109,17
1,29.5143058178,46.032,109,18
1,29.389596064,48.923,109,19
1,29.3356744953,50.173,109,20
1,29.2920628267,51.184,109,21
1,29.2549647612,52.044,109,22
1,29.2182117687,52.896,109,23
1,29.1696823569,54.021,109,24
1,29.1258118424,55.038,109,25
1,29.1325842913,54.881,109,26
1,29.0390627543,57.049,109,27
1,28.9014549704,60.239,109,28
1,28.8184156231,62.164,109,29
1,28.5801687802,67.687,109,30
1,28.525298055,68.959,109,31
1,28.2514196658,75.308,109,32
1,27.6582824109,89.058,109,33
1,26.7977370917,109.007,109,34
1,26.1074978997,125.008,109,35
1,26.0293764601,126.819,109,36
1,26.2263843611,122.252,109,37
1,26.4049725701,118.112,109,38
1,26.7954079721,109.061,109,39
1,27.1441726385,100.976,109,40
1,27.2765177708,97.908,109,41
1,27.3844040216,95.407,109,42
1,27.669023611,88.809,109,43
1,27.746411791,87.015,109,44
1,27.6594902487,89.03,109,45
1,28.1064353494,78.669,109,46
1,28.2987412397,74.211,109,47
1,28.3142275642,73.852,109,48
1,28.1908549888,76.712,109,49
1,28.0995763442,78.828,109,50
1,27.756980537,86.77,109,51
1,27.431078563,94.325,109,52
1,27.5827491012,90.809,109,53
1,27.0079449822,104.134,109,54
1,26.6238940071,113.037,109,55
1,26.3207253849,120.065,109,56
1,26.2280667772,122.213,109,57
1,26.2803059297,121.002,109,58
1,26.2209490907,122.378,109,59
1,26.1974824793,122.922,109,60
1,26.1881215713,123.139,109,61
1,26.1619371601,123.746,109,62
1,26.5406822055,114.966,109,63
1,26.97619596,104.87,109,64
1,27.2360979866,98.845,109,65
1,27.2584429872,98.327,109,66
1,27.2209568996,99.196,109,67
1,27.3705138861,95.729,109,68
1,27.4991920621,92.746,109,69
1,27.4476861692,93.94,109,70
1,27.4908234241,92.94,109,71
1,27.5241255218,92.168,109,72
1,27.5370233872,91.869,109,73
1,27.5703254849,91.097,109,74
1,27.52718823,92.097,109,75
1,27.5370233872,91.869,109,76
1,27.4784001369,93.228,109,77
1,27.4526040769,93.826,109,78
1,27.3705138861,95.729,109,79
1,27.2731960521,97.985,109,80
1,27.2213452507,99.187,109,81
1,27.2360979866,98.845,109,82
1,27.1842471852,100.047,109,83
1,27.1460275089,100.933,109,84
1,27.0437920963,103.303,109,85
1,27.0102313173,104.081,109,86
1,27.009756739,104.092,109,87
1,26.9764549704,104.864,109,88
1,26.917831391,106.223,109,89
1,26.889447201,106.881,109,90
1,26.8308236216,108.24,109,91
1,26.8406587788,108.012,109,92
1,26.7869527779,109.257,109,93
1,26.7536510094,110.029,109,94
1,26.7505883011,110.1,109,95
1,26.7604234583,109.872,109,96
1,26.7172862034,110.872,109,97
1,26.722203782,110.758,109,98
1,26.722203782,110.758,109,99
1,26.6790665271,111.758,109,100
1,26.6790665271,111.758,109,101
1,26.6832508461,111.661,109,102
1,26.6832508461,111.661,109,103
1,26.6832508461,111.661,109,104
1,26.6734156889,111.889,109,105
1,26.6635805317,112.117,109,106
1,26.6790665271,111.758,109,107
1,26.7172862034,110.872,109,108
1,26.7074510462,111.1,109,109
1,26.7074510462,111.1,109,110
1,26.7074510462,111.1,109,111
1,26.7229373707,110.741,109,112
1,26.7660746257,109.741,109,113
1,26.7505883011,110.1,109,114
1,26.7074510462,111.1,109,115
1,26.7074510462,111.1,109,116
1,26.7074510462,111.1,109,117
1,26.722203782,110.758,109,118
1,26.722203782,110.758,109,119
1,26.6790665271,111.758,109,120
1,26.6790665271,111.758,109,121
1,26.6790665271,111.758,109,122
1,26.6790665271,111.758,109,123
1,26.6790665271,111.758,109,124
1,26.6790665271,111.758,109,125
1,26.6790665271,111.758,109,126
1,26.6635805317,112.117,109,127
1,26.6734156889,111.889,109,128
1,26.6734156889,111.889,109,129
1,26.6401135912,112.661,109,130
1,26.5765724332,114.134,109,131
1,26.5765724332,114.134,109,132
1,26.5432706646,114.906,109,133
1,26.4604472142,116.826,109,134
1,26.4173099593,117.826,109,135
1,26.4018236347,118.185,109,136
1,26.3586863798,119.185,109,137
1,26.3204667035,120.071,109,138
1,26.3303018607,119.843,109,139
1,26.3303018607,119.843,109,140
1,26.3148155362,120.202,109,141
1,26.3246510225,119.974,109,142
1,26.3344861797,119.746,109,143
1,26.3140822766,120.219,109,144
1,26.3239177629,119.991,109,145
1,26.280780508,120.991,109,146
1,26.2474784103,121.763,109,147
1,26.2043411554,122.763,109,148
1,26.2043411554,122.763,109,149
1,26.2817293354,120.969,109,150
1,26.220517626,122.388,109,151
1,25.529588288,138.405,109,152
1,26.5064312804,115.76,109,153
1,25.5395096723,138.175,109,154
1,25.3877532361,141.693,109,155
1,25.4885218003,139.357,109,156
1,25.5492158179,137.95,109,157
1,25.3745532466,141.999,109,158
1,25.3546235926,142.461,109,159
1,25.3346939386,142.923,109,160
1,25.3450036741,142.684,109,161
1,25.3018664192,143.684,109,162
1,25.2329334334,145.282,109,163
1,25.2427685906,145.054,109,164
1,25.2427685906,145.054,109,165
1,25.2014862061,146.011,109,166
1,25.2014862061,146.011,109,167
1,25.1681841084,146.783,109,168
1,25.1526981129,147.142,109,169
1,25.1144784366,148.028,109,170
1,25.1144784366,148.028,109,171
1,25.1243135938,147.8,109,172
1,25.1243135938,147.8,109,173
1,25.0811763389,148.8,109,174
1,25.0811763389,148.8,109,175
1,25.1144784366,148.028,109,176
1,25.109560858,148.142,109,177
1,25.1681841084,146.783,109,178
1,25.1583489512,147.011,109,179
1,25.1583489512,147.011,109,180
1,25.1485137939,147.239,109,181
1,25.2456154019,144.988,109,182
1,25.2887526568,143.988,109,183
1,25.4109173943,141.156,109,184
1,25.5459806554,138.025,109,185
1,25.645411712,135.72,109,186
1,25.6634864957,135.301,109,187
1,25.7228430056,133.925,109,188
1,25.7261643952,133.848,109,189
1,25.9808039347,127.945,109,190
1,26.0345099356,126.7,109,191
1,25.971701708,128.156,109,192
1,25.9384002686,128.928,109,193
1,25.9913726807,127.7,109,194
1,26.0319214765,126.76,109,195
1,25.8919409658,130.005,109,196
1,25.6762546913,135.005,109,197
1,25.6634864957,135.301,109,198
1,26.2302234425,122.163,109,199
1,27.539741187,91.806,109,200
1,27.9469569786,82.366,109,201
1,28.1399961285,77.891,109,202
1,27.8059410843,85.635,109,203
1,28.0049331964,81.022,109,204
1,27.6968901092,88.163,109,205
1,26.834964827,108.144,109,206
1,25.8068742939,131.977,109,207
1,25.5952861113,136.882,109,208
1,25.493525606,139.241,109,209
1,25.5007726333,139.073,109,210
1,25.5891179103,137.025,109,211
1,25.4186389998,140.977,109,212
1,25.4978823793,139.14,109,213
1,25.4181644215,140.988,109,214
1,25.3651920094,142.216,109,215
1,25.3806786631,141.857,109,216
1,25.383266793,141.797,109,217
1,25.3734316358,142.025,109,218
1,25.4165688907,141.025,109,219
1,25.4597061456,140.025,109,220
1,25.4721294328,139.737,109,221
1,25.4721294328,139.737,109,222
1,25.5103491091,138.851,109,223
1,25.5431766286,138.09,109,224
1,25.5919647217,136.959,109,225
1,25.6358352362,135.942,109,226
1,25.7228430056,133.925,109,227
1,25.7742198869,132.734,109,228
1,25.7693016501,132.848,109,229
1,25.8026037478,132.076,109,230
1,25.9043649112,129.717,109,231
1,25.9808039347,127.945,109,232
1,26.0345099356,126.7,109,233
1,26.0734628715,125.797,109,234
1,26.117333386,124.78,109,235
1,26.2043411554,122.763,109,236
1,26.2482116699,121.746,109,237
1,26.3734391156,118.843,109,238
1,26.4173099593,117.826,109,239
1,26.5043177287,115.809,109,240
1,26.6393803316,112.678,109,241
1,26.662846943,112.134,109,242
1,26.7165529438,110.889,109,243
1,26.6635805317,112.117,109,244
1,26.6635805317,112.117,109,245
1,26.5711802763,114.259,109,246
1,26.5711802763,114.259,109,247
1,26.5280430214,115.259,109,248
1,26.5435293459,114.9,109,249
1,26.534168767,115.117,109,250
1,26.6359292722,112.758,109,251
1,26.6741489485,111.872,109,252
1,26.7229373707,110.741,109,253
1,26.885650904,106.969,109,254
1,26.9238705803,106.083,109,255
1,26.9726586735,104.952,109,256
1,27.0188589657,103.881,109,257
1,27.0521607343,103.109,109,258
1,27.0521607343,103.109,109,259
1,27.0521607343,103.109,109,260
1,27.0472431557,103.223,109,261
1,27.0203254849,103.847,109,262
1,26.913647072,106.32,109,263
1,26.9234822292,106.092,109,264
1,26.9764549704,104.864,109,265
1,26.9764549704,104.864,109,266
1,26.9776628083,104.836,109,267
1,27.1134586708,101.688,109,268
1,27.2577097276,98.344,109,269
1,27.6104000316,90.168,109,270
1,27.8310901118,85.052,109,271
1,28.0437999052,80.121,109,272
1,28.081372549,79.25,109,273
1,28.143533415,77.809,109,274
1,28.256078563,75.2,109,275
1,28.3552509383,72.901,109,276
1,28.3606430951,72.776,109,277
1,28.5288353415,68.877,109,278
1,28.6462980682,66.154,109,279
1,28.7975373062,62.648,109,280
1,28.9487765443,59.142,109,281
1,29.0950980392,55.75,109,282
1,29.2156234741,52.956,109,283
1,29.3459843953,49.934,109,284
1,29.4357960271,47.852,109,285
1,29.4794078603,46.841,109,286
1,29.4768195657,46.901,109,287
1,29.5199568206,45.901,109,288
1,29.5605059455,44.961,109,289
1,29.9550392749,35.815,110,0
1,29.9095294578,36.87,110,1
1,29.8710940492,37.761,110,2
1,29.8286902185,38.744,110,3
1,29.8050509883,39.292,110,4
1,29.7788234636,39.9,110,5
1,29.8697137571,37.793,110,6
1,29.8572901408,38.081,110,7
1,29.9058195526,36.956,110,8
1,29.9365333557,36.244,110,9
1,29.9339450612,36.304,110,10
1,29.9597411212,35.706,110,11
1,29.9597411212,35.706,110,12
1,29.9339450612,36.304,110,13
1,29.8626822977,37.956,110,14
1,29.8261019239,38.804,110,15
1,29.7192077786,41.282,110,16
1,29.6118392196,43.771,110,17
1,29.4711685629,47.032,110,18
1,29.389596064,48.923,110,19
1,29.2925372404,51.173,110,20
1,29.3124667299,50.711,110,21
1,29.250047018,52.158,110,22
1,29.2613490236,51.896,110,23
1,29.22878035,52.651,110,24
1,29.1689490973,54.038,110,25
1,29.1757215462,53.881,110,26
1,29.0976863337,55.69,110,27
1,28.9654705422,58.755,110,28
1,28.887348938,60.566,110,29
1,28.5147724226,69.203,110,30
1,28.5257726333,68.948,110,31
1,28.3048666561,74.069,110,32
1,27.6681175681,88.83,110,33
1,26.7545998368,110.007,110,34
1,26.117333386,124.78,110,35
1,26.0138901355,127.178,110,36
1,26.2362195183,122.024,110,37
1,26.448109825,117.112,110,38
1,26.8540312225,107.702,110,39
1,27.220611662,99.204,110,40
1,27.3529567943,96.136,110,41
1,27.5293021109,92.048,110,42
1,27.7330393473,87.325,110,43
1,27.8277687222,85.129,110,44
1,27.7457647585,87.03,110,45
1,28.1495726043,77.669,110,46
1,28.3543021109,72.923,110,47
1,28.2279530544,75.852,110,48
1,28.0054077747,81.011,110,49
1,27.9141294592,83.127,110,50
1,27.7138432821,87.77,110,51
1,27.4840509751,93.097,110,52
1,27.5827491012,90.809,110,53
1,26.9788275326,104.809,110,54
1,26.6337294934,112.809,110,55
1,26.2881568759,120.82,110,56
1,26.2442863614,121.837,110,57
1,26.2704704434,121.23,110,58
1,26.2307842479,122.15,110,59
1,26.1869137334,123.167,110,60
1,26.2036078958,122.78,110,61
1,26.3204667035,120.071,110,62
1,26.7048625871,111.16,110,63
1,27.1403763416,101.064,110,64
1,27.3132705988,97.056,110,65
1,27.3170665666,96.968,110,66
1,27.3175411449,96.957,110,67
1,27.413651141,94.729,110,68
1,27.5756314147,90.974,110,69
1,27.4476861692,93.94,110,70
1,27.4809882669,93.168,110,71
1,27.5241255218,92.168,110,72
1,27.5801606421,90.869,110,73
1,27.5703254849,91.097,110,74
1,27.52718823,92.097,110,75
1,27.5370233872,91.869,110,76
1,27.4784001369,93.228,110,77
1,27.4371177524,94.185,110,78
1,27.3705138861,95.729,110,79
1,27.2731960521,97.985,110,80
1,27.2213452507,99.187,110,81
1,27.220611662,99.204,110,82
1,27.1842471852,100.047,110,83
1,27.1558626661,100.705,110,84
1,27.0536275826,103.075,110,85
1,27.0102313173,104.081,110,86
1,27.009756739,104.092,110,87
1,26.9764549704,104.864,110,88
1,26.917831391,106.223,110,89
1,26.8796117147,107.109,110,90
1,26.8308236216,108.24,110,91
1,26.8406587788,108.012,110,92
1,26.8073570102,108.784,110,93
1,26.7869527779,109.257,110,94
1,26.8092118806,108.741,110,95
1,26.7505883011,110.1,110,96
1,26.7505883011,110.1,110,97
1,26.7604234583,109.872,110,98
1,26.7172862034,110.872,110,99
1,26.7172862034,110.872,110,100
1,26.7172862034,110.872,110,101
1,26.6832508461,111.661,110,102
1,26.6832508461,111.661,110,103
1,26.6734156889,111.889,110,104
1,26.6734156889,111.889,110,105
1,26.6635805317,112.117,110,106
1,26.6790665271,111.758,110,107
1,26.7172862034,110.872,110,108
1,26.7074510462,111.1,110,109
1,26.7074510462,111.1,110,110
1,26.7660746257,109.741,110,111
1,26.7660746257,109.741,110,112
1,26.7660746257,109.741,110,113
1,26.7660746257,109.741,110,114
1,26.7660746257,109.741,110,115
1,26.7660746257,109.741,110,116
1,26.7229373707,110.741,110,117
1,26.7172862034,110.872,110,118
1,26.7172862034,110.872,110,119
1,26.7172862034,110.872,110,120
1,26.6741489485,111.872,110,121
1,26.6741489485,111.872,110,122
1,26.6741489485,111.872,110,123
1,26.6741489485,111.872,110,124
1,26.6790665271,111.758,110,125
1,26.6790665271,111.758,110,126
1,26.6635805317,112.117,110,127
1,26.6734156889,111.889,110,128
1,26.6832508461,111.661,110,129
1,26.6401135912,112.661,110,130
1,26.5765724332,114.134,110,131
1,26.5864079195,113.906,110,132
1,26.5432706646,114.906,110,133
1,26.5035844691,115.826,110,134
1,26.4604472142,116.826,110,135
1,26.4173099593,117.826,110,136
1,26.4018236347,118.185,110,137
1,26.3586863798,119.185,110,138
1,26.3204667035,120.071,110,139
1,26.3303018607,119.843,110,140
1,26.3148155362,120.202,110,141
1,26.3246510225,119.974,110,142
1,26.3344861797,119.746,110,143
1,26.3344861797,119.746,110,144
1,26.3140822766,120.219,110,145
1,26.280780508,120.991,110,146
1,26.2376432531,121.991,110,147
1,26.2043411554,122.763,110,148
1,26.2043411554,122.763,110,149
1,26.1497294407,124.029,110,150
1,25.5970981972,136.84,110,151
1,26.4956469667,116.01,110,152
1,25.4663923675,139.87,110,153
1,25.6885924096,134.719,110,154
1,25.4184665456,140.981,110,155
1,25.7878937964,132.417,110,156
1,25.1276784261,147.722,110,157
1,25.376882037,141.945,110,158
1,25.3649333281,142.222,110,159
1,25.3346939386,142.923,110,160
1,25.3346939386,142.923,110,161
1,25.2915566837,143.923,110,162
1,25.2329334334,145.282,110,163
1,25.2329334334,145.282,110,164
1,25.2453567206,144.994,110,165
1,25.2014862061,146.011,110,166
1,25.2014862061,146.011,110,167
1,25.1681841084,146.783,110,168
1,25.1526981129,147.142,110,169
1,25.1144784366,148.028,110,170
1,25.1243135938,147.8,110,171
1,25.1243135938,147.8,110,172
1,25.1088275984,148.159,110,173
1,25.0811763389,148.8,110,174
1,25.0811763389,148.8,110,175
1,25.1144784366,148.028,110,176
1,25.109560858,148.142,110,177
1,25.1681841084,146.783,110,178
1,25.2014862061,146.011,110,179
1,25.2347883037,145.239,110,180
1,25.2551918778,144.766,110,181
1,25.3375414082,142.857,110,182
1,25.3708428476,142.085,110,183
1,25.4547879088,140.139,110,184
1,25.5467139151,138.008,110,185
1,25.6461449717,135.703,110,186
1,25.6642197553,135.284,110,187
1,25.7031726912,134.381,110,188
1,25.716329238,134.076,110,189
1,26.019023611,127.059,110,190
1,26.0246744492,126.928,110,191
1,25.9815371943,127.928,110,192
1,25.9384002686,128.928,110,193
1,25.9913726807,127.7,110,194
1,26.0319214765,126.76,110,195
1,25.8821058086,130.233,110,196
1,25.7193919462,134.005,110,197
1,25.630184398,136.073,110,198
1,26.1181528727,124.761,110,199
1,27.450403969,93.877,110,200
1,27.9162430109,83.078,110,201
1,28.2262706383,75.891,110,202
1,27.8823804369,83.863,110,203
1,28.0382352941,80.25,110,204
1,27.7986509435,85.804,110,205
1,26.8504508224,107.785,110,206
1,25.8654982025,130.618,110,207
1,25.6335057876,135.996,110,208
1,25.5903685327,136.996,110,209
1,25.6358352362,135.942,110,210
1,25.7722353468,132.78,110,211
1,25.5438664455,138.074,110,212
1,25.5745804132,137.362,110,213
1,25.5070277195,138.928,110,214
1,25.4540546492,140.156,110,215
1,25.4695413028,139.797,110,216
1,25.4597061456,140.025,110,217
1,25.4547879088,140.139,110,218
1,25.457376697,140.079,110,219
1,25.5005139519,139.079,110,220
1,25.5103491091,138.851,110,221
1,25.4672118542,139.851,110,222
1,25.5098745309,138.862,110,223
1,25.5333414714,138.318,110,224
1,25.5870471431,137.073,110,225
1,25.6691373339,135.17,110,226
1,25.7254311356,133.865,110,227
1,25.7742198869,132.734,110,228
1,25.8026037478,132.076,110,229
1,25.8180904014,131.717,110,230
1,25.8945290958,129.945,110,231
1,25.975886027,128.059,110,232
1,26.0345099356,126.7,110,233
1,26.014839292,127.156,110,234
1,26.1018470615,125.139,110,235
1,26.1506351546,124.008,110,236
1,26.2376432531,121.991,110,237
1,26.3579527911,119.202,110,238
1,26.4018236347,118.185,110,239
1,26.4839138255,116.282,110,240
1,26.5962430767,113.678,110,241
1,26.6832508461,111.661,110,242
1,26.6635805317,112.117,110,243
1,26.6790665271,111.758,110,244
1,26.6741489485,111.872,110,245
1,26.5768314436,114.128,110,246
1,26.5768314436,114.128,110,247
1,26.5435293459,114.9,110,248
1,26.5435293459,114.9,110,249
1,26.5435293459,114.9,110,250
1,26.6204432768,113.117,110,251
1,26.6790665271,111.758,110,252
1,26.7229373707,110.741,110,253
1,26.89621965,106.724,110,254
1,26.9196862613,106.18,110,255
1,26.9783098408,104.821,110,256
1,27.0165295171,103.935,110,257
